19780605,0730,0738,0803,M
19780605,1250,1318,1354,C
19780607,1852,1853,1857,C
19780608,0019,0023,0037,C
19780610,2341,2343,2349,C
19780612,1802,1821,1839,C
19780612,2036,2041,2054,C
19780612,2116,2121,2138,C
19780612,2239,2242,2250,C
19780612,2352,2357,2357,C
19780613,0136,0137,0146,C
19780613,0444,0452,0525,C
19780613,0836,0837,0853,C
19780613,1407,1408,1429,C
19780613,1510,1511,1518,C
19780613,1717,1718,1722,C
19780613,1737,1739,1756,C
19780613,1820,1821,1823,C
19780613,1858,1858,1909,C
19780613,1919,1920,1930,C
19780613,2014,2019,2054,C
19780613,2320,2320,2325,C
19780614,0545,0547,0653,C
19780614,1615,1617,1627,C
19780614,2003,2005,2027,C
19780615,0342,0344,0351,C
19780617,1826,1836,1838,C
19780618,0009,0012,0117,C
19780618,0045,    ,0123,C
19780618,0123,0123,0132,C
19780618,1618,1638,1717,C
19780619,0355,0357,0404,C
19780619,2336,2338,2338,C
19780620,1919,1925,2000,M
19780620,2209,2211,2226,C
19780621,1535,1539,1546,C
19780621,2138,2155,2234,C
19780621,2349,2349,2357,C
19780622,0237,0237,0250,M
19780622,1025,1028,1036,C
19780622,1639,1709,2346,M
19780622,1937,1953,2108,M
19780623,0739,0753,0820,M
19780623,1331,1337,1401,C
19780623,1617,1621,1629,C
19780624,0008,0008,0022,C
19780624,0740,0759,0810,C
19780624,1321,1324,1438,C
19780624,1530,1531,1536,C
19780624,1542,1547,1608,C
19780625,0803,0805,0819,C
19780625,0840,    ,0905,C
19780625,1338,1340,1351,C
19780625,1706,1713,1732,C
19780626,0818,0820,0840,C
19780626,1207,1216,1236,C
19780626,1529,1542,1805,M
19780626,2206,2214,2242,C
19780627,0058,0109,0122,C
19780627,0154,0156,0204,C
19780627,0703,0705,0719,C
19780627,0930,1003,1136,C
19780627,1131,1152,1158,C
19780627,1145,1145,1208,C
19780627,1358,1358,1418,C
19780628,0112,0117,0130,C
19780628,0252,0256,0314,M
19780628,1306,1312,1318,C
19780628,1636,1656,1710,C
19780628,1756,1805,1828,C
19780628,1849,1851,1857,C
19780629,0335,0335,0350,C
19780629,0434,0442,0448,C
19780629,0501,0501,0508,C
19780629,0954,0954,1013,C
19780629,1030,    ,1043,C
19780629,1102,    ,1114,C
19780629,1414,1417,1432,C
19780629,2206,2214,2232,C
19780629,2235,2245,2256,C
19780629,2310,2315,2330,C
19780630,0120,    ,0120,C
19780630,0152,0155,0220,C
19780630,0215,0237,0301,C
19780630,0236,0236,0250,C
19780630,0750,0750,0757,C
19780630,1052,1054,1112,C
19780630,1152,1153,1156,C
19780630,1445,1450,1525,C
19780630,1627,1628,1646,C
19780630,1659,1712,1739,C
19780630,1801,1804,1829,C
19780630,2345,2353,2410,C
19780701,0032,    ,0045,C
19780701,0302,0324,0327,C
19780701,1033,1040,1100,C
19780701,1122,1127,1158,C
19780701,1340,1343,1403,M
19780702,1402,1404,1420,M
19780702,1459,1500,1505,C
19780702,2025,2033,2034,C
19780702,2149,2150,2157,C
19780702,2254,2302,2318,C
19780704,0006,0008,0010,C
19780704,0537,0539,0557,C
19780704,0724,0732,0802,C
19780704,0949,0952,0959,C
19780704,1105,    ,1150,C
19780704,2321,2321,2332,C
19780705,1118,1206,1409,C
19780705,1311,1329,1339,C
19780705,1507,1522,1528,C
19780705,1748,1828,1959,C
19780705,2021,2022,2028,C
19780705,2039,2043,2045,C
19780706,1011,1032,1059,C
19780706,1214,1215,1409,C
19780706,2344,2424,2447,C
19780707,0530,0533,0540,M
19780707,0946,0951,1024,M
19780707,1212,1215,1231,M
19780707,1440,1441,1502,C
19780707,1647,1659,1709,C
19780707,1801,1802,1819,M
19780707,1802,1807,1830,C
19780708,0824,0827,0830,C
19780708,1225,1227,1251,C
19780708,1946,1956,2015,M
19780709,0001,0033,0139,X
19780709,0852,0855,0912,C
19780709,1010,1016,1024,M
19780709,1258,1424,1531,M
19780709,1542,1614,1614,M
19780709,1735,1741,1840,M
19780709,2224,2226,2254,C
19780709,2301,2415,2417,C
19780710,0137,0143,0258,M
19780710,0150,0150,0224,M
19780710,0312,0314,0414,M
19780710,0502,0524,0532,M
19780710,0620,0624,0707,X
19780710,1307,1320,1441,M
19780710,1541,1541,1547,C
19780710,1655,1734,1737,M
19780710,1819,1920,2123,M
19780710,2125,2136,2222,C
19780711,0054,0055,0105,M
19780711,0359,0405,0406,M
19780711,0942,0944,0953,C
19780711,1012,    ,1043,C
19780711,1037,1040,1045,C
19780711,1054,1058,1150,X
19780711,1642,1650,1706,M
19780711,2022,2033,2111,M
19780711,2215,2231,2321,X
19780711,2354,2414,2450,M
19780712,0249,0251,0251,M
19780712,1001,1016,1026,M
19780712,1303,1309,1323,C
19780712,1319,1327,1411,C
19780712,1548,1606,1639,M
19780712,1756,1800,1811,C
19780712,2049,2058,2120,M
19780712,2148,2152,2207,C
19780713,1018,1020,1051,C
19780713,1022,1025,1036,C
19780713,1103,    ,1127,C
19780713,1458,1459,1515,C
19780713,1626,1627,1647,C
19780713,2004,2005,2044,C
19780714,0527,0529,0540,C
19780714,1103,1105,1124,C
19780714,1134,1136,1142,C
19780714,1557,1600,1702,C
19780714,1559,1630,1702,C
19780714,1733,1733,1738,C
19780715,0046,0055,0140,M
19780715,0145,    ,0150,C
19780715,0405,0409,0423,C
19780715,1040,1059,1102,C
19780715,1425,1431,1451,M
19780715,1519,1520,1530,C
19780715,1949,1950,2019,C
19780716,1612,1612,1632,C
19780716,1947,1948,1950,C
19780717,0156,0157,0218,C
19780717,0246,0249,0307,C
19780717,1038,1041,1043,C
19780717,1353,1411,1421,C
19780717,1623,1625,1645,C
19780717,1949,1956,2008,C
19780717,2133,2134,2223,C
19780718,0018,0020,0111,C
19780718,0903,0906,0919,C
19780718,1420,1429,1455,C
19780718,1536,1604,1619,C
19780718,1719,1726,1859,M
19780718,1922,1958,2102,M
19780719,0512,0517,0546,C
19780719,1321,1322,1405,C
19780720,0037,    ,0100,M
19780720,0329,0333,0344,C
19780720,0537,0549,0559,C
19780720,0721,0721,0726,C
19780720,1605,1610,1614,C
19780720,1905,1906,1911,C
19780720,2119,2120,2126,C
19780720,2304,2304,2319,C
19780721,0451,0453,0500,M
19780721,0602,    ,0618,C
19780721,0738,0756,0906,C
19780721,0940,1020,1110,C
19780721,1123,1124,1128,C
19780721,1307,1307,1354,C
19780721,1507,1507,1513,C
19780721,1857,1900,1926,M
19780722,0717,    ,0750,C
19780723,1448,1454,1525,C
19780725,2142,2151,2200,C
19780726,0500,0500,0525,C
19780727,1428,1432,1456,C
19780729,1045,1049,1102,C
19780729,1832,1836,1842,C
19780806,1251,1252,1259,C
19780807,1113,    ,1204,C
19780807,1736,1756,1758,C
19780808,1444,1510,1519,C
19780810,1541,1547,1611,C
19780810,1656,1656,1715,C
19780811,0341,0345,0353,C
19780811,1035,1051,1100,C
19780811,1211,1213,1223,C
19780811,2025,2025,2030,C
19780812,1049,    ,1157,C
19780813,1104,1104,1115,C
19780813,1221,1223,1250,C
19780813,1526,1534,1546,C
19780813,1653,1656,1703,C
19780813,1756,1759,1811,C
19780814,0825,    ,0829,C
19780814,1736,1738,1759,C
19780814,2105,2106,2111,C
19780815,0330,0334,0336,C
19780815,1020,1023,1037,C
19780815,1547,1548,1607,C
19780815,1827,1836,1854,C
19780815,2205,2214,2221,C
19780816,0641,0642,0650,C
19780816,0930,    ,0953,C
19780816,1203,1207,1218,C
19780816,1326,1337,1406,M
19780817,0005,0006,0009,C
19780817,0343,0345,0357,C
19780817,1943,1945,1954,C
19780818,0918,0924,0937,C
19780818,1106,1108,1110,C
19780818,1237,1242,1333,C
19780823,1635,1635,1646,C
19780825,1154,1209,1230,C
19780826,2152,2154,2219,C
19780826,2308,2334,2403,C
19780827,1214,1217,1319,C
19780827,1559,1625,1657,C
19780827,1841,1847,1910,C
19780827,2036,2038,2054,C
19780827,2330,2334,2357,C
19780829,0047,0048,0052,C
19780829,1717,1717,1735,C
19780829,1802,1807,1822,C
19780829,2025,2033,2047,C
19780830,1338,1340,1344,C
19780830,1418,1419,1440,C
19780830,1530,1548,1703,M
19780830,1832,1838,1856,C
19780830,2131,2131,2135,C
19780830,2213,2217,2224,C
19780830,2239,2243,2248,C
19780830,2316,2317,2322,C
19780831,0137,0139,0144,C
19780831,0528,0531,0532,C
19780831,1258,    ,1301,C
19780831,1415,1416,1425,C
19780831,1548,1549,1607,C
19780831,1626,1701,1730,C
19780831,1633,1633,1652,C
19780831,1900,1900,1902,C
19780831,2222,2237,2242,C
19780901,0610,0623,0631,C
19780901,0734,0737,0751,C
19780901,1135,1137,1208,C
19780901,1149,1242,1320,C
19780901,1313,1313,1320,C
19780901,1430,1430,1437,C
19780901,1627,1632,1649,C
19780901,1711,1712,1725,M
19780901,1839,1839,1844,C
19780901,2224,2226,2232,M
19780902,0004,0011,0158,M
19780902,0118,0120,0132,C
19780902,0546,0600,0630,M
19780902,1056,1059,1115,C
19780902,1246,1250,1255,C
19780902,1258,1308,1415,C
19780902,1415,1425,1554,M
19780902,1812,1815,1853,C
19780902,2035,2049,2203,C
19780903,0213,0215,0249,C
19780903,0745,0749,0754,C
19780903,1604,1604,1626,C
19780903,1746,1748,1804,C
19780903,1838,1850,1900,C
19780903,1921,1926,1948,C
19780903,2039,2041,2045,C
19780903,2223,2226,2227,C
19780903,2348,2358,2420,C
19780904,0149,0154,0209,C
19780904,0420,0440,0507,C
19780904,0820,0823,0903,M
19780904,1251,1252,1313,C
19780904,1449,1450,1457,C
19780904,1558,1619,1702,C
19780904,1907,1910,1917,C
19780905,1225,1234,1246,C
19780905,1350,1353,1406,C
19780905,1451,1452,1459,C
19780905,2013,2016,2022,C
19780906,0023,0023,0031,C
19780906,0220,0225,0237,C
19780906,1052,1056,1210,C
19780906,1129,1132,1134,C
19780906,1320,1323,1330,C
19780906,1934,1935,1939,C
19780906,2219,2223,2250,C
19780906,2330,2333,2354,C
19780907,0605,0608,0615,C
19780907,1353,1414,1547,C
19780907,1537,1538,1546,C
19780907,1750,1751,1809,C
19780907,2026,2028,2042,C
19780907,2132,2134,2136,C
19780907,2338,2350,2430,C
19780908,0122,0123,0142,C
19780908,0239,0243,0302,C
19780908,1251,1253,1257,C
19780908,1618,1618,1622,C
19780909,0006,0007,0014,C
19780909,0604,0608,0625,C
19780909,0637,0640,0642,C
19780909,0915,0917,0930,C
19780909,1548,1550,1608,C
19780910,0129,0130,0140,C
19780910,0723,    ,0732,C
19780910,1151,1151,1221,C
19780910,1542,1544,1549,C
19780910,1628,1631,1648,C
19780910,1708,1730,1735,C
19780910,2154,2155,2204,C
19780911,1110,1114,1145,C
19780911,2249,2308,2332,C
19780912,2256,2256,2343,C
19780913,0306,0306,0313,C
19780913,1810,1836,1913,C
19780913,1946,1958,2021,C
19780913,2102,2106,2123,C
19780914,0053,0110,0217,C
19780916,1328,1330,1400,M
19780916,1540,1543,1602,C
19780916,1742,1756,1820,C
19780916,1835,1837,1854,C
19780916,1927,1958,2026,C
19780917,1300,1302,1317,C
19780917,1459,1505,1555,M
19780917,1949,1954,2008,C
19780917,2025,2030,2056,C
19780917,2226,2232,2253,C
19780917,2242,2243,2419,C
19780918,0134,0134,0220,C
19780918,0630,    ,0635,C
19780918,0727,0734,0740,C
19780918,0925,0927,0935,C
19780918,1001,1005,1009,C
19780919,0412,0414,0418,C
19780919,1046,1046,1053,C
19780919,1124,    ,1148,C
19780919,2322,2324,2343,C
19780920,0336,0337,0347,C
19780920,2000,2001,2005,C
19780920,2304,2311,2333,C
19780920,2315,2318,2357,C
19780921,0321,0324,0327,C
19780921,0416,0420,0442,M
19780921,2005,2006,2053,C
19780921,2027,2030,2037,C
19780922,0203,    ,0230,C
19780922,0920,0925,0947,C
19780922,1056,1103,1115,C
19780922,1948,1948,2000,C
19780923,0230,0233,0326,C
19780923,0802,0805,0810,C
19780923,0947,1029,1030,X
19780924,0210,0230,0232,C
19780924,0625,0630,0648,C
19780924,1243,    ,1253,C
19780924,1600,1602,1612,C
19780924,1718,1729,1815,M
19780924,2128,2130,2150,C
19780926,0746,0752,0758,C
19780927,0835,0839,0903,M
19780927,1439,1448,1603,M
19780927,1700,1727,1825,M
19780928,0400,0404,0435,C
19780928,1831,1849,1857,C
19780929,0632,0634,0640,C
19780929,0950,0954,1005,C
19780929,1049,1054,1227,M
19780929,1503,1506,1517,C
19780929,2201,2205,2235,C
19780930,1503,1507,1510,C
19781001,0653,0730,0913,M
19781003,0723,    ,0727,C
19781003,1422,1428,1454,C
19781003,1715,1755,1859,C
19781004,0100,    ,0105,C
19781004,0333,0337,0343,C
19781004,1643,1646,1730,C
19781004,1707,1707,1713,C
19781005,1337,1407,1446,C
19781005,2027,2030,2034,M
19781006,1646,1655,1719,M
19781007,0103,0104,0106,C
19781007,1515,1517,1520,C
19781008,0121,0123,0124,C
19781008,0420,0423,0441,C
19781008,0840,0841,0902,M
19781008,1759,1818,1822,C
19781008,1911,1912,1917,C
19781008,2007,2055,2055,C
19781009,0001,0004,0009,C
19781009,0552,0555,0558,C
19781009,1951,1953,1955,M
19781010,0033,0034,0040,C
19781010,0554,0600,0615,C
19781010,1000,1002,1030,C
19781010,1030,1034,1045,C
19781011,0843,0850,0938,C
19781012,1442,1447,1452,M
19781012,1839,1845,1854,C
19781013,0341,0345,0351,C
19781013,1409,1412,1421,C
19781014,0521,0524,0530,C
19781014,0649,0652,0710,M
19781014,2112,2113,2125,M
19781015,0353,0356,0410,M
19781015,1608,1608,1624,C
19781015,1831,1833,1905,C
19781015,2052,2058,2120,C
19781016,0043,0044,0050,C
19781016,0353,0356,0410,C
19781016,0740,0745,0749,C
19781016,0804,0806,0811,C
19781016,0941,0950,0956,C
19781016,1650,1741,1817,C
19781016,1943,1944,1953,C
19781016,2145,2145,2158,M
19781017,0022,0022,0025,C
19781017,0340,0348,0405,C
19781017,0705,0705,0725,C
19781017,1741,1744,1748,C
19781018,2141,2204,2439,C
19781019,0415,    ,0422,M
19781019,0709,0715,0728,C
19781019,0747,0751,0811,M
19781019,1113,1113,1117,C
19781019,1149,1154,1225,C
19781019,1407,1438,1519,C
19781019,1606,1608,1632,C
19781019,1755,1756,1807,C
19781019,1958,2011,2021,C
19781020,0128,0128,0135,C
19781020,0203,0203,0207,C
19781020,0344,    ,0346,C
19781020,0459,    ,0510,C
19781020,0719,0723,0733,C
19781020,1754,1757,1804,C
19781020,1810,1813,1819,C
19781020,2138,2144,2159,C
19781021,0300,0300,0314,C
19781021,0554,0558,0646,C
19781021,1324,1358,1500,C
19781021,1553,1601,1659,C
19781021,2028,2031,2038,C
19781022,0602,0606,0638,C
19781022,2145,    ,2210,C
19781023,0246,0248,0252,C
19781023,0321,0324,0340,C
19781023,1703,1706,1715,C
19781024,2016,2017,2025,C
19781025,1155,1157,1235,C
19781025,2347,2349,2355,C
19781026,0105,0110,0120,C
19781027,1724,1725,1741,C
19781027,2037,2038,2050,C
19781027,2229,2232,2300,C
19781028,0050,0106,0120,C
19781028,0425,0430,0436,C
19781028,0528,0528,0543,C
19781028,1557,1604,1655,M
19781028,2011,2013,2024,C
19781028,2320,2328,2351,C
19781029,1323,1325,1339,C
19781029,1402,1405,1414,C
19781030,0813,0818,0826,C
19781031,0331,0335,0359,C
19781101,1329,1339,1441,C
19781102,1400,1405,1410,C
19781102,1917,1920,1935,C
19781102,2232,2234,2240,C
19781103,0427,0430,0437,C
19781103,1134,1137,1142,C
19781103,1343,1413,1459,C
19781103,1432,1435,1443,C
19781103,1528,1632,1730,C
19781103,1854,1856,1918,C
19781103,2012,2013,2019,C
19781104,1240,1241,1307,C
19781105,2349,2355,2406,C
19781106,0350,0357,0410,C
19781106,0440,0443,0453,C
19781106,1220,1226,1249,C
19781106,2333,2334,2340,C
19781107,1133,1134,1150,C
19781107,1619,1623,1647,C
19781108,1234,1240,1242,C
19781108,1649,1652,1723,C
19781108,1749,1752,1755,C
19781109,0022,0024,0033,C
19781109,1105,1110,1114,C
19781109,1845,1910,1916,C
19781109,1938,1938,1947,C
19781109,2126,2129,2220,C
19781110,0113,0113,0232,M
19781110,1359,1402,1415,M
19781110,1727,1747,1818,C
19781111,1216,1217,1225,C
19781111,1414,1416,1423,C
19781111,1557,1558,1604,C
19781113,0423,    ,0430,C
19781113,1303,1303,1306,C
19781113,2154,2157,2212,C
19781115,1925,1935,1949,C
19781119,2248,2252,2302,C
19781120,0625,0631,0710,C
19781120,1437,1500,1541,C
19781121,1413,1415,1428,C
19781124,0423,0427,0448,C
19781124,0652,0657,0719,C
19781125,1722,1728,1740,C
19781127,0520,0525,0540,C
19781128,0257,0257,0315,C
19781128,0530,0532,0609,M
19781128,1134,1200,1252,C
19781128,1905,1910,1918,C
19781129,0016,0020,0028,C
19781129,0208,    ,0210,C
19781129,0517,0521,0550,M
19781129,1202,1208,1214,C
19781129,1431,1433,1437,C
19781129,1519,1524,1530,C
19781129,2255,2257,2300,C
19781130,0147,0155,0233,M
19781130,0640,0641,0651,C
19781130,1034,1038,1053,C
19781130,1504,1509,1540,C
19781201,1214,1214,1259,C
19781201,1450,1458,1507,C
19781201,1955,1955,2017,C
19781202,0405,0407,0422,C
19781202,0438,0438,0455,C
19781202,0604,0610,0624,C
19781202,0735,0739,0743,C
19781202,0802,    ,0810,C
19781203,1839,1839,1844,C
19781203,2032,2033,2042,M
19781204,1320,1324,1325,C
19781204,1453,1509,1550,C
19781204,1550,1552,1605,C
19781204,1844,1846,1857,M
19781205,0742,0746,0810,C
19781205,0750,0750,0815,C
19781205,1843,1847,1903,C
19781205,2315,2320,2320,C
19781206,1545,1546,1555,C
19781206,1854,1854,1911,C
19781206,1942,1943,2002,C
19781206,2110,2112,2130,C
19781206,2340,2342,2358,C
19781207,2345,2348,2420,M
19781208,2043,2043,2106,C
19781209,2050,2051,2112,C
19781210,0200,0207,0208,M
19781210,1233,1234,1238,C
19781210,1817,1820,1828,C
19781210,2340,2439,2445,M
19781211,1750,1814,1832,M
19781211,1807,1925,2325,M
19781211,1833,1942,2018,X
19781212,0525,0527,0537,M
19781212,0645,0646,0655,M
19781212,0754,0755,0804,C
19781212,1328,1332,1401,C
19781212,1503,1514,1636,X
19781212,1726,1836,1840,M
19781212,1836,1836,1900,X
19781212,2012,2012,2023,X
19781212,2053,2053,2056,M
19781213,0017,0018,0103,M
19781213,0513,0623,0731,M
19781213,1432,1432,1502,C
19781213,1657,1704,1741,C
19781213,1802,1826,1906,M
19781213,2008,2011,2035,M
19781213,2034,2046,2057,M
19781213,2353,2358,2420,X
19781214,0227,0232,0238,C
19781214,0355,0355,0415,M
19781214,0438,0438,0447,M
19781214,0722,0724,0735,X
19781214,0900,0903,0908,C
19781214,1623,1625,1630,M
19781214,1839,1840,1843,C
19781214,1900,1918,1945,C
19781214,2025,2033,2142,C
19781214,2214,2216,2221,C
19781215,0645,0647,0655,C
19781215,0857,0900,0907,C
19781215,1455,1457,1609,C
19781215,1654,1656,1700,C
19781215,1830,1830,1933,C
19781215,1948,1957,2001,C
19781216,0403,0410,0425,C
19781216,0624,    ,0632,C
19781216,1651,1653,1658,C
19781216,1957,1958,2003,C
19781216,2036,2040,2050,C
19781217,0350,0350,0402,C
19781217,0733,0743,0806,C
19781217,1357,1427,1524,C
19781217,1654,1657,1717,M
19781217,1807,1808,1850,M
19781218,0859,0900,0912,C
19781218,1416,1418,1444,C
19781218,1638,    ,1655,C
19781218,2348,2350,2404,M
19781219,0833,0836,0844,C
19781220,0543,0643,0651,C
19781220,2011,2015,2024,C
19781220,2251,2253,2257,C
19781221,0101,    ,0117,C
19781221,0730,0730,0743,C
19781221,1312,1314,1317,C
19781221,1646,1650,1742,M
19781221,1907,1908,1912,C
19781222,1257,1300,1317,C
19781223,0516,0516,0525,C
19781223,0555,0557,0605,C
19781223,1628,1629,1633,C
19781223,2219,2222,2225,M
19781225,0327,0327,0334,C
19781225,0453,0455,0508,C
19781225,2022,2022,2027,C
19781225,2131,2135,2152,C
19781227,1551,1551,1554,C
19781227,1627,1637,1800,X
19781228,0046,0047,0111,C
19781228,1153,1154,1204,C
19781228,1637,1638,1643,C
19781230,0549,0607,0620,M
19781230,1609,1611,1627,C
19781230,2303,2306,2321,C
19781231,0802,0805,0812,C
19781231,1446,1447,1507,C
19781231,1725,1727,1741,C
19781231,1905,1905,1909,C
19790101,0237,0238,0310,C
19790101,0710,0710,0730,C
19790101,0857,0905,0906,C
19790101,2105,2108,2114,C
19790102,1825,1828,1835,C
19790102,1922,1945,2016,C
19790102,2057,2057,2103,C
19790102,2157,2159,2202,C
19790102,2243,2248,2253,C
19790103,0606,0608,0625,C
19790103,0749,    ,0755,C
19790103,1605,1608,1652,C
19790103,1720,1721,1731,C
19790103,1807,1810,1823,C
19790103,1902,1903,1905,C
19790103,2149,2152,2255,M
19790104,0108,    ,0119,C
19790104,0558,    ,0609,C
19790104,1951,1951,1957,C
19790105,1826,1851,2001,M
19790105,2032,    ,2037,C
19790106,2056,2056,2109,C
19790107,1159,1313,1314,C
19790108,0229,0234,0236,M
19790109,0343,0345,0355,C
19790109,1752,1753,1802,C
19790109,1906,1912,1917,C
19790110,1546,1546,1603,C
19790110,1615,1621,1649,C
19790110,1851,1851,1924,C
19790110,2058,    ,2123,C
19790110,2200,2202,2214,C
19790111,0102,0104,0118,C
19790111,0503,    ,0543,C
19790111,0742,0746,0800,M
19790111,1219,1239,1334,M
19790111,1429,1431,1455,C
19790111,1739,1742,1748,C
19790111,1841,1842,1918,C
19790111,1957,1957,1959,C
19790112,0025,0027,0045,M
19790112,1328,1330,1349,C
19790112,1841,1841,1846,C
19790112,2024,2027,2033,C
19790112,2154,2156,2204,C
19790112,2208,2211,2232,C
19790113,0711,0711,0715,M
19790113,1404,1405,1431,M
19790113,1534,1542,1555,C
19790113,1818,1819,1834,M
19790113,1931,1933,2002,X
